sample	timestamp	elapsed_ms	status_rows	max_connections	threads_connected	threads_running	threads_cached	threads_created_total	threads_created_per_sec	connections_total	connections_per_sec	questions_total	questions_per_sec	com_select_total	com_select_per_sec	com_insert_total	com_insert_per_sec	com_update_total	com_update_per_sec	com_delete_total	com_delete_per_sec	bytes_received_total	bytes_received_per_sec	bytes_sent_total	bytes_sent_per_sec	buffer_pool_pages_total	buffer_pool_pages_free	buffer_pool_pages_dirty	buffer_pool_read_requests_total	buffer_pool_read_requests_per_sec	buffer_pool_reads_total	buffer_pool_reads_per_sec	buffer_pool_hit_pct	row_lock_current_waits	row_lock_waits_total	row_lock_waits_per_sec	row_lock_time_ms_total	row_lock_time_ms_per_sec	innodb_log_waits_total	innodb_log_waits_per_sec	created_tmp_tables_total	created_tmp_tables_per_sec	created_tmp_disk_tables_total	created_tmp_disk_tables_per_sec	tmp_disk_ratio_pct	aborted_connects_total	aborted_connects_per_sec	max_used_connections	connection_errors_max_connections_total	connection_errors_max_connections_per_sec
148	2026-09-24T20:03:10.922666182Z	148001	26	10000	5	2	24	29	0.000	3449	0.000	109301	22.000	35394	21.000	18158	0.000	15410	0.000	2	0.000	807538245	24867.573	78708354	31267.463	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	166	1.000	0	0.000	0.000	1	0.000	29	0	0.000
149	2026-09-24T20:03:11.922991328Z	149001	26	10000	5	2	24	29	0.000	3449	0.000	109323	21.993	35415	20.993	18158	0.000	15410	0.000	2	0.000	807563113	24859.917	78739622	31257.837	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	167	1.000	0	0.000	0.000	1	0.000	29	0	0.000
150	2026-09-24T20:03:12.922630433Z	150001	26	10000	5	2	24	29	0.000	3449	0.000	109345	22.008	35436	21.008	18158	0.000	15410	0.000	2	0.000	807587981	24876.978	78770890	31279.288	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	168	1.000	0	0.000	0.000	1	0.000	29	0	0.000
151	2026-09-24T20:03:13.922729921Z	151001	26	10000	5	2	24	29	0.000	3449	0.000	109369	23.998	35458	21.998	18158	0.000	15410	0.000	2	0.000	807613497	25513.462	78803166	32272.789	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	170	2.000	0	0.000	0.000	1	0.000	29	0	0.000
152	2026-09-24T20:03:14.922617816Z	152001	26	10000	5	2	24	29	0.000	3449	0.000	109391	22.002	35479	21.002	18158	0.000	15410	0.000	2	0.000	807638365	24870.788	78834434	31271.506	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	171	1.000	0	0.000	0.000	1	0.000	29	0	0.000
153	2026-09-24T20:03:15.922815234Z	153001	26	10000	5	2	24	29	0.000	3449	0.000	109413	21.996	35500	20.996	18158	0.000	15410	0.000	2	0.000	807663233	24863.091	78865702	31261.828	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	172	1.000	0	0.000	0.000	1	0.000	29	0	0.000
154	2026-09-24T20:03:16.922646004Z	154001	26	10000	5	2	24	29	0.000	3449	0.000	109435	22.004	35521	21.004	18158	0.000	15410	0.000	2	0.000	807688101	24872.209	78896970	31273.292	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	173	1.000	0	0.000	0.000	1	0.000	29	0	0.000
155	2026-09-24T20:03:17.922918468Z	155001	26	10000	5	2	24	29	0.000	3449	0.000	109457	21.994	35542	20.994	18158	0.000	15410	0.000	2	0.000	807712969	24861.226	78928238	31259.483	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	174	1.000	0	0.000	0.000	1	0.000	29	0	0.000
156	2026-09-24T20:03:18.923376836Z	156002	26	10000	5	3	24	29	0.000	3449	0.000	109479	21.990	35563	20.990	18158	0.000	15410	0.000	2	0.000	807737837	24856.606	78959506	31253.674	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	175	1.000	0	0.000	0.000	1	0.000	29	0	0.000
157	2026-09-24T20:03:19.922616479Z	157001	26	10000	5	2	24	29	0.000	3449	0.000	109501	22.017	35584	21.016	18158	0.000	15410	0.000	2	0.000	807762705	24886.923	78990774	31291.793	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	176	1.001	0	0.000	0.000	1	0.000	29	0	0.000
158	2026-09-24T20:03:20.922781402Z	158001	26	10000	5	2	24	29	0.000	3449	0.000	109523	21.996	35605	20.997	18158	0.000	15410	0.000	2	0.000	807787573	24863.899	79022042	31262.844	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	177	1.000	0	0.000	0.000	1	0.000	29	0	0.000
159	2026-09-24T20:03:21.92262115Z	159001	26	10000	5	2	24	29	0.000	3449	0.000	109545	22.004	35626	21.003	18158	0.000	15410	0.000	2	0.000	807812441	24871.986	79053310	31273.012	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	178	1.000	0	0.000	0.000	1	0.000	29	0	0.000
160	2026-09-24T20:03:22.92264588Z	160001	26	10000	5	2	24	29	0.000	3449	0.000	109567	21.999	35647	20.999	18158	0.000	15410	0.000	2	0.000	807837309	24867.385	79084578	31267.227	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	179	1.000	0	0.000	0.000	1	0.000	29	0	0.000
161	2026-09-24T20:03:23.923523555Z	161002	26	10000	5	2	24	29	0.000	3449	0.000	109592	24.978	35670	22.980	18158	0.000	15410	0.000	2	0.000	807864036	26703.563	79116854	32247.697	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	181	1.998	0	0.000	0.000	1	0.000	29	0	0.000
162	2026-09-24T20:03:24.922784513Z	162001	26	10000	5	2	24	29	0.000	3449	0.000	109613	21.016	35690	20.015	18158	0.000	15410	0.000	2	0.000	807887693	23674.496	79148122	31291.125	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	182	1.001	0	0.000	0.000	1	0.000	29	0	0.000
163	2026-09-24T20:03:25.922809116Z	163001	26	10000	5	3	24	29	0.000	3449	0.000	109635	21.999	35711	20.999	18158	0.000	15410	0.000	2	0.000	807912561	24867.389	79179390	31267.231	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	183	1.000	0	0.000	0.000	1	0.000	29	0	0.000
164	2026-09-24T20:03:26.923258383Z	164001	26	10000	5	2	24	29	0.000	3449	0.000	109658	22.990	35733	21.990	18158	0.000	15410	0.000	2	0.000	807938640	26067.288	79210658	31253.958	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	184	1.000	0	0.000	0.000	1	0.000	29	0	0.000
165	2026-09-24T20:03:27.923497273Z	165002	26	10000	5	2	24	29	0.000	3449	0.000	109680	21.995	35754	20.995	18158	0.000	15410	0.000	2	0.000	807963508	24862.061	79241926	31260.532	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	185	1.000	0	0.000	0.000	1	0.000	29	0	0.000
166	2026-09-24T20:03:28.922814072Z	166001	26	10000	5	2	24	29	0.000	3449	0.000	109701	21.014	35774	20.014	18158	0.000	15410	0.000	2	0.000	807987165	23673.174	79273194	31289.377	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	186	1.001	0	0.000	0.000	1	0.000	29	0	0.000
167	2026-09-24T20:03:29.923029606Z	167001	26	10000	5	2	24	29	0.000	3449	0.000	109723	21.995	35795	20.995	18158	0.000	15410	0.000	2	0.000	808012033	24862.641	79304462	31261.262	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	187	1.000	0	0.000	0.000	1	0.000	29	0	0.000
168	2026-09-24T20:03:30.923341884Z	168001	26	10000	5	3	24	29	0.000	3449	0.000	109745	21.993	35816	20.993	18158	0.000	15410	0.000	2	0.000	808036901	24860.237	79335730	31258.239	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	188	1.000	0	0.000	0.000	1	0.000	29	0	0.000
169	2026-09-24T20:03:31.922584646Z	169001	26	10000	5	2	24	29	0.000	3449	0.000	109767	22.017	35837	21.016	18158	0.000	15410	0.000	2	0.000	808061769	24886.845	79366998	31291.695	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	189	1.001	0	0.000	0.000	1	0.000	29	0	0.000
170	2026-09-24T20:03:32.922616002Z	170001	26	10000	5	2	24	29	0.000	3449	0.000	109789	21.999	35858	20.999	18158	0.000	15410	0.000	2	0.000	808086637	24867.220	79398266	31267.019	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	190	1.000	0	0.000	0.000	1	0.000	29	0	0.000
171	2026-09-24T20:03:33.922956233Z	171001	26	10000	5	2	24	29	0.000	3449	0.000	109813	23.992	35880	21.993	18158	0.000	15410	0.000	2	0.000	808112153	25507.322	79430542	32265.023	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	192	1.999	0	0.000	0.000	1	0.000	29	0	0.000
172	2026-09-24T20:03:34.923262541Z	172001	26	10000	5	2	24	29	0.000	3449	0.000	109836	22.993	35902	21.993	18158	0.000	15410	0.000	2	0.000	808138232	26071.015	79461810	31258.426	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	193	1.000	0	0.000	0.000	1	0.000	29	0	0.000
173	2026-09-24T20:03:35.923526455Z	173002	26	10000	5	2	24	29	0.000	3449	0.000	109858	21.994	35923	20.994	18158	0.000	15410	0.000	2	0.000	808163100	24861.439	79493078	31259.750	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	194	1.000	0	0.000	0.000	1	0.000	29	0	0.000
174	2026-09-24T20:03:36.922627908Z	174001	26	10000	5	2	24	29	0.000	3449	0.000	109879	21.019	35943	20.018	18158	0.000	15410	0.000	2	0.000	808186757	23678.276	79524346	31296.121	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	195	1.001	0	0.000	0.000	1	0.000	29	0	0.000
175	2026-09-24T20:03:37.922708914Z	175001	26	10000	5	2	24	29	0.000	3449	0.000	109901	21.998	35964	20.998	18158	0.000	15410	0.000	2	0.000	808211625	24865.985	79555614	31265.467	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	196	1.000	0	0.000	0.000	1	0.000	29	0	0.000
176	2026-09-24T20:03:38.922645625Z	176001	26	10000	5	2	24	29	0.000	3449	0.000	109923	22.001	35985	21.001	18158	0.000	15410	0.000	2	0.000	808236493	24869.574	79586882	31269.979	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	197	1.000	0	0.000	0.000	1	0.000	29	0	0.000
177	2026-09-24T20:03:39.922701718Z	177001	26	10000	5	2	24	29	0.000	3449	0.000	109945	21.999	36006	20.999	18158	0.000	15410	0.000	2	0.000	808261361	24866.605	79618150	31266.246	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	198	1.000	0	0.000	0.000	1	0.000	29	0	0.000
178	2026-09-24T20:03:40.922658179Z	178001	26	10000	5	2	24	29	0.000	3449	0.000	109967	22.001	36027	21.001	18158	0.000	15410	0.000	2	0.000	808286229	24869.082	79649418	31269.361	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	199	1.000	0	0.000	0.000	1	0.000	29	0	0.000
179	2026-09-24T20:03:41.923664189Z	179002	26	10000	5	3	24	29	0.000	3449	0.000	109989	21.978	36048	20.979	18158	0.000	15410	0.000	2	0.000	808311097	24843.008	79680686	31236.576	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	200	0.999	0	0.000	0.000	1	0.000	29	0	0.000
180	2026-09-24T20:03:42.923004702Z	180001	26	10000	5	3	24	29	0.000	3449	0.000	110011	22.015	36069	21.014	18158	0.000	15410	0.000	2	0.000	808335965	24884.411	79711954	31288.634	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	201	1.001	0	0.000	0.000	1	0.000	29	0	0.000
181	2026-09-24T20:03:43.922675269Z	181001	26	10000	5	2	24	29	0.000	3449	0.000	110035	24.008	36091	22.007	18158	0.000	15410	0.000	2	0.000	808361481	25524.408	79744230	32286.636	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	203	2.001	0	0.000	0.000	1	0.000	29	0	0.000
182	2026-09-24T20:03:44.923103616Z	182001	26	10000	5	2	24	29	0.000	3449	0.000	110058	22.990	36112	20.991	18158	0.000	15410	0.000	2	0.000	808387560	26067.834	79775498	31254.612	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	204	1.000	0	0.000	0.000	1	0.000	29	0	0.000
183	2026-09-24T20:03:45.923319827Z	183001	26	10000	5	2	24	29	0.000	3449	0.000	110080	21.995	36134	21.995	18158	0.000	15410	0.000	2	0.000	808412428	24862.624	79806766	31261.241	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	205	1.000	0	0.000	0.000	1	0.000	29	0	0.000
184	2026-09-24T20:03:46.922618258Z	184001	26	10000	5	2	24	29	0.000	3449	0.000	110101	21.015	36154	20.014	18158	0.000	15410	0.000	2	0.000	808436085	23673.609	79838034	31289.952	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	206	1.001	0	0.000	0.000	1	0.000	29	0	0.000
185	2026-09-24T20:03:47.92295279Z	185001	26	10000	5	2	24	29	0.000	3449	0.000	110123	21.993	36175	20.993	18158	0.000	15410	0.000	2	0.000	808460953	24859.684	79869302	31257.543	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	207	1.000	0	0.000	0.000	1	0.000	29	0	0.000
186	2026-09-24T20:03:48.922656068Z	186001	26	10000	5	2	24	29	0.000	3449	0.000	110145	22.007	36196	21.006	18158	0.000	15410	0.000	2	0.000	808485821	24875.381	79900570	31277.281	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	208	1.000	0	0.000	0.000	1	0.000	29	0	0.000
187	2026-09-24T20:03:49.922785348Z	187001	26	10000	5	3	24	29	0.000	3449	0.000	110167	21.997	36217	20.997	18158	0.000	15410	0.000	2	0.000	808510689	24864.786	79931838	31263.958	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	209	1.000	0	0.000	0.000	1	0.000	29	0	0.000
188	2026-09-24T20:03:50.922818042Z	188001	26	10000	5	2	24	29	0.000	3449	0.000	110189	21.999	36238	20.999	18158	0.000	15410	0.000	2	0.000	808535557	24867.187	79963106	31266.978	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	210	1.000	0	0.000	0.000	1	0.000	29	0	0.000
189	2026-09-24T20:03:51.922633316Z	189001	26	10000	5	2	24	29	0.000	3449	0.000	110211	22.004	36259	21.004	18158	0.000	15410	0.000	2	0.000	808560425	24872.594	79994374	31273.777	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	211	1.000	0	0.000	0.000	1	0.000	29	0	0.000
190	2026-09-24T20:03:52.922761943Z	190001	26	10000	5	2	24	29	0.000	3449	0.000	110233	21.997	36280	20.997	18158	0.000	15410	0.000	2	0.000	808585293	24864.802	80025642	31263.979	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	212	1.000	0	0.000	0.000	1	0.000	29	0	0.000
191	2026-09-24T20:03:53.922658021Z	191001	26	10000	5	2	24	29	0.000	3449	0.000	110257	24.002	36302	22.002	18158	0.000	15410	0.000	2	0.000	808610809	25518.652	80057918	32279.354	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	214	2.000	0	0.000	0.000	1	0.000	29	0	0.000
192	2026-09-24T20:03:54.922912022Z	192001	26	10000	5	2	24	29	0.000	3449	0.000	110279	21.994	36323	20.995	18158	0.000	15410	0.000	2	0.000	808635677	24861.685	80089186	31260.060	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	215	1.000	0	0.000	0.000	1	0.000	29	0	0.000
193	2026-09-24T20:03:55.923302559Z	193001	26	10000	5	3	24	29	0.000	3449	0.000	110301	21.991	36344	20.992	18158	0.000	15410	0.000	2	0.000	808660545	24858.292	80120454	31255.793	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	216	1.000	0	0.000	0.000	1	0.000	29	0	0.000
194	2026-09-24T20:03:56.923465679Z	194002	26	10000	5	2	24	29	0.000	3449	0.000	110324	22.996	36366	21.996	18158	0.000	15410	0.000	2	0.000	808686624	26074.747	80151722	31262.901	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	217	1.000	0	0.000	0.000	1	0.000	29	0	0.000
195	2026-09-24T20:03:57.922672025Z	195001	26	10000	5	2	24	29	0.000	3449	0.000	110345	21.017	36386	20.016	18158	0.000	15410	0.000	2	0.000	808710281	23675.790	80182990	31292.835	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	218	1.001	0	0.000	0.000	1	0.000	29	0	0.000
196	2026-09-24T20:03:58.922743652Z	196001	26	10000	5	2	24	29	0.000	3449	0.000	110367	21.998	36407	20.998	18158	0.000	15410	0.000	2	0.000	808735149	24866.219	80214258	31265.761	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	219	1.000	0	0.000	0.000	1	0.000	29	0	0.000
197	2026-09-24T20:03:59.922671968Z	197001	26	10000	5	2	24	29	0.000	3449	0.000	110389	22.002	36428	21.002	18158	0.000	15410	0.000	2	0.000	808760017	24869.783	80245526	31270.242	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	220	1.000	0	0.000	0.000	1	0.000	29	0	0.000
198	2026-09-24T20:04:00.922609019Z	198001	26	10000	5	2	24	29	0.000	3449	0.000	110411	22.001	36449	21.001	18158	0.000	15410	0.000	2	0.000	808784885	24869.565	80276794	31269.968	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	221	1.000	0	0.000	0.000	1	0.000	29	0	0.000
199	2026-09-24T20:04:01.922805685Z	199001	26	10000	5	2	24	29	0.000	3449	0.000	110433	21.996	36470	20.996	18158	0.000	15410	0.000	2	0.000	808809753	24863.110	80308062	31261.852	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	222	1.000	0	0.000	0.000	1	0.000	29	0	0.000
200	2026-09-24T20:04:02.922728427Z	200001	26	10000	5	3	24	29	0.000	3449	0.000	110455	22.002	36491	21.002	18158	0.000	15410	0.000	2	0.000	808834621	24869.921	80339330	31270.416	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	223	1.000	0	0.000	0.000	1	0.000	29	0	0.000
201	2026-09-24T20:04:03.922765449Z	201001	26	10000	5	3	24	29	0.000	3449	0.000	110479	23.999	36513	21.999	18158	0.000	15410	0.000	2	0.000	808860137	25515.055	80371606	32274.805	65536	8192	0	52409888	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	225	2.000	0	0.000	0.000	1	0.000	29	0	0.000
202	2026-09-24T20:04:04.922907344Z	202001	26	10000	5	2	24	29	0.000	3449	0.000	110501	21.997	36534	20.997	18158	0.000	15410	0.000	2	0.000	808885005	24864.472	80402874	31263.564	65536	8192	20	52410298	409.942	16500	0.000	100.000	0	0	0.000	0	0.000	0	0.000	226	1.000	0	0.000	0.000	1	0.000	29	0	0.000
203	2026-09-24T20:04:05.923109733Z	203001	26	10000	5	2	24	29	0.000	3449	0.000	110523	21.996	36555	20.996	18158	0.000	15410	0.000	2	0.000	808909873	24862.968	80434143	31262.673	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	227	1.000	0	0.000	0.000	1	0.000	29	0	0.000
204	2026-09-24T20:04:06.923471364Z	204002	26	10000	5	3	24	29	0.000	3449	0.000	110545	21.992	36576	20.992	18158	0.000	15410	0.000	2	0.000	808934741	24859.010	80465411	31256.696	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	228	1.000	0	0.000	0.000	1	0.000	29	0	0.000
205	2026-09-24T20:04:07.922619179Z	205001	26	10000	5	2	24	29	0.000	3449	0.000	110567	22.019	36597	21.018	18158	0.000	15410	0.000	2	0.000	808959609	24889.210	80496679	31294.669	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	229	1.001	0	0.000	0.000	1	0.000	29	0	0.000
206	2026-09-24T20:04:08.922617158Z	206001	26	10000	5	2	24	29	0.000	3449	0.000	110589	22.000	36618	21.000	18158	0.000	15410	0.000	2	0.000	808984477	24868.050	80527947	31268.063	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	230	1.000	0	0.000	0.000	1	0.000	29	0	0.000
207	2026-09-24T20:04:09.922961511Z	207001	26	10000	5	2	24	29	0.000	3449	0.000	110611	21.992	36639	20.993	18158	0.000	15410	0.000	2	0.000	809009345	24859.440	80559215	31257.236	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	231	1.000	0	0.000	0.000	1	0.000	29	0	0.000
208	2026-09-24T20:04:10.922609668Z	208001	26	10000	5	2	24	29	0.000	3449	0.000	110633	22.008	36660	21.007	18158	0.000	15410	0.000	2	0.000	809034213	24876.753	80590483	31279.005	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	232	1.000	0	0.000	0.000	1	0.000	29	0	0.000
209	2026-09-24T20:04:11.923060749Z	209001	26	10000	5	3	24	29	0.000	3449	0.000	110656	22.990	36681	20.991	18158	0.000	15410	0.000	2	0.000	809060292	26067.242	80621751	31253.902	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	233	1.000	0	0.000	0.000	1	0.000	29	0	0.000
210	2026-09-24T20:04:12.922663586Z	210001	26	10000	5	2	24	29	0.000	3449	0.000	110677	21.008	36702	21.008	18158	0.000	15410	0.000	2	0.000	809083949	23666.400	80653019	31280.424	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	234	1.000	0	0.000	0.000	1	0.000	29	0	0.000
211	2026-09-24T20:04:13.922680552Z	211001	26	10000	5	2	24	29	0.000	3449	0.000	110701	24.000	36724	22.000	18158	0.000	15410	0.000	2	0.000	809109465	25515.567	80685295	32275.452	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	236	2.000	0	0.000	0.000	1	0.000	29	0	0.000
212	2026-09-24T20:04:14.922837698Z	212001	26	10000	5	3	24	29	0.000	3449	0.000	110723	21.997	36745	20.997	18158	0.000	15410	0.000	2	0.000	809134333	24864.093	80716563	31263.087	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	237	1.000	0	0.000	0.000	1	0.000	29	0	0.000
213	2026-09-24T20:04:15.922693565Z	213001	26	10000	5	2	24	29	0.000	3449	0.000	110745	22.003	36766	21.003	18158	0.000	15410	0.000	2	0.000	809159201	24871.585	80747831	31272.507	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	238	1.000	0	0.000	0.000	1	0.000	29	0	0.000
214	2026-09-24T20:04:16.922811433Z	214001	26	10000	5	2	24	29	0.000	3449	0.000	110767	21.997	36787	20.998	18158	0.000	15410	0.000	2	0.000	809184069	24865.069	80779099	31264.315	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	239	1.000	0	0.000	0.000	1	0.000	29	0	0.000
215	2026-09-24T20:04:17.922750254Z	215001	26	10000	5	3	24	29	0.000	3449	0.000	110789	22.001	36808	21.001	18158	0.000	15410	0.000	2	0.000	809208937	24869.521	80810367	31269.912	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	240	1.000	0	0.000	0.000	1	0.000	29	0	0.000
216	2026-09-24T20:04:18.923204277Z	216001	26	10000	5	2	24	29	0.000	3449	0.000	110812	22.990	36830	21.990	18158	0.000	15410	0.000	2	0.000	809235016	26067.165	80841635	31253.811	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	241	1.000	0	0.000	0.000	1	0.000	29	0	0.000
217	2026-09-24T20:04:19.923652154Z	217002	26	10000	5	3	24	29	0.000	3449	0.000	110833	20.991	36850	19.991	18158	0.000	15410	0.000	2	0.000	809258673	23646.409	80872903	31254.002	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	242	1.000	0	0.000	0.000	1	0.000	29	0	0.000
218	2026-09-24T20:04:20.922609555Z	218001	26	10000	5	2	24	29	0.000	3449	0.000	110855	22.023	36871	21.022	18158	0.000	15410	0.000	2	0.000	809283541	24893.954	80904171	31300.634	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	243	1.001	0	0.000	0.000	1	0.000	29	0	0.000
219	2026-09-24T20:04:21.922667528Z	219001	26	10000	5	2	24	29	0.000	3449	0.000	110877	21.999	36892	20.999	18158	0.000	15410	0.000	2	0.000	809308409	24866.559	80935439	31266.188	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	244	1.000	0	0.000	0.000	1	0.000	29	0	0.000
220	2026-09-24T20:04:22.922642128Z	220001	26	10000	5	2	24	29	0.000	3449	0.000	110899	22.001	36913	21.001	18158	0.000	15410	0.000	2	0.000	809333277	24868.632	80966707	31268.794	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	245	1.000	0	0.000	0.000	1	0.000	29	0	0.000
221	2026-09-24T20:04:23.922926844Z	221001	26	10000	5	3	24	29	0.000	3449	0.000	110923	23.993	36935	21.994	18158	0.000	15410	0.000	2	0.000	809358793	25508.737	80998983	32266.813	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	247	1.999	0	0.000	0.000	1	0.000	29	0	0.000
222	2026-09-24T20:04:24.922692849Z	222001	26	10000	5	2	24	29	0.000	3449	0.000	110945	22.005	36956	21.005	18158	0.000	15410	0.000	2	0.000	809383661	24873.821	81030251	31275.319	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	248	1.000	0	0.000	0.000	1	0.000	29	0	0.000
223	2026-09-24T20:04:25.922968686Z	223001	26	10000	5	2	24	29	0.000	3449	0.000	110967	21.994	36977	20.994	18158	0.000	15410	0.000	2	0.000	809408529	24861.142	81061519	31259.377	65536	8192	0	52410298	0.000	16500	0.000	0.000	0	0	0.000	0	0.000	0	0.000	249	1.000	0	0.000	0.000	1	0.000	29	0	0.000
