sample	timestamp	elapsed_ms	status_rows	max_connections	threads_connected	threads_running	threads_cached	threads_created_total	threads_created_per_sec	connections_total	connections_per_sec	questions_total	questions_per_sec	com_select_total	com_select_per_sec	com_insert_total	com_insert_per_sec	com_update_total	com_update_per_sec	com_delete_total	com_delete_per_sec	bytes_received_total	bytes_received_per_sec	bytes_sent_total	bytes_sent_per_sec	buffer_pool_pages_total	buffer_pool_pages_free	buffer_pool_pages_dirty	buffer_pool_read_requests_total	buffer_pool_read_requests_per_sec	buffer_pool_reads_total	buffer_pool_reads_per_sec	buffer_pool_hit_pct	row_lock_current_waits	row_lock_waits_total	row_lock_waits_per_sec	row_lock_time_ms_total	row_lock_time_ms_per_sec	innodb_log_waits_total	innodb_log_waits_per_sec	created_tmp_tables_total	created_tmp_tables_per_sec	created_tmp_disk_tables_total	created_tmp_disk_tables_per_sec	tmp_disk_ratio_pct	aborted_connects_total	aborted_connects_per_sec	max_used_connections	connection_errors_max_connections_total	connection_errors_max_connections_per_sec
150	2026-09-23T14:51:59.124531896Z	150001	26	151	5	2	9	22	0.000	101	0.000	16172	24.000	11637	22.000	1454	0.000	2168	0.000	1	0.000	87576909	25516.437	18768202	32270.553	8192	1024	0	12896150	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	451	2.000	0	0.000	0.000	2	0.000	22	0	0.000
151	2026-09-23T14:52:00.124647613Z	151001	26	151	5	2	9	22	0.000	101	0.000	16194	21.997	11658	20.998	1454	0.000	2168	0.000	1	0.000	87601777	24865.122	18799467	31261.382	8192	1024	0	12896150	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	452	1.000	0	0.000	0.000	2	0.000	22	0	0.000
152	2026-09-23T14:52:01.124552106Z	152001	26	151	5	2	9	22	0.000	101	0.000	16216	22.002	11679	21.002	1454	0.000	2168	0.000	1	0.000	87626645	24870.375	18830732	31267.986	8192	1024	0	12896150	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	453	1.000	0	0.000	0.000	2	0.000	22	0	0.000
153	2026-09-23T14:52:02.124574439Z	153001	26	151	5	2	9	22	0.000	101	0.000	16238	22.000	11700	21.000	1454	0.000	2168	0.000	1	0.000	87651513	24867.445	18861997	31264.302	8192	1024	0	12896150	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	454	1.000	0	0.000	0.000	2	0.000	22	0	0.000
154	2026-09-23T14:52:03.12488581Z	154001	26	151	5	2	9	22	0.000	101	0.000	16260	21.993	11721	20.993	1454	0.000	2168	0.000	1	0.000	87676381	24860.259	18893262	31255.268	8192	1024	7	12896213	62.980	5687	0.000	100.000	0	137	0.000	140581	0.000	0	0.000	455	1.000	0	0.000	0.000	2	0.000	22	0	0.000
155	2026-09-23T14:52:04.124542Z	155001	26	151	5	2	9	22	0.000	101	0.000	16282	22.008	11742	21.007	1454	0.000	2168	0.000	1	0.000	87701249	24876.553	18924527	31275.753	8192	1024	0	12896213	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	456	1.000	0	0.000	0.000	2	0.000	22	0	0.000
156	2026-09-23T14:52:05.124646127Z	156001	26	151	5	2	9	22	0.000	101	0.000	16304	21.998	11763	20.998	1454	0.000	2168	0.000	1	0.000	87726117	24865.411	18955792	31261.745	8192	1024	428	12897438	1224.872	5687	0.000	100.000	0	137	0.000	140581	0.000	0	0.000	457	1.000	0	0.000	0.000	2	0.000	22	0	0.000
157	2026-09-23T14:52:06.124599614Z	157001	26	151	5	2	9	22	0.000	101	0.000	16326	22.001	11784	21.001	1454	0.000	2168	0.000	1	0.000	87750985	24869.157	18987059	31268.454	8192	1024	228	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	458	1.000	0	0.000	0.000	2	0.000	22	0	0.000
158	2026-09-23T14:52:07.124561929Z	158001	26	151	5	2	9	22	0.000	101	0.000	16348	22.001	11805	21.001	1454	0.000	2168	0.000	1	0.000	87775853	24868.937	19018326	31268.178	8192	1024	28	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	459	1.000	0	0.000	0.000	2	0.000	22	0	0.000
159	2026-09-23T14:52:08.124591225Z	159001	26	151	5	2	9	22	0.000	101	0.000	16370	21.999	11826	20.999	1454	0.000	2168	0.000	1	0.000	87800721	24867.272	19049592	31265.084	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	460	1.000	0	0.000	0.000	2	0.000	22	0	0.000
160	2026-09-23T14:52:09.124528874Z	160001	26	151	5	2	9	22	0.000	101	0.000	16394	24.001	11848	22.001	1454	0.000	2168	0.000	1	0.000	87826237	25517.591	19081862	32272.012	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	462	2.000	0	0.000	0.000	2	0.000	22	0	0.000
161	2026-09-23T14:52:10.124918461Z	161001	26	151	5	2	9	22	0.000	101	0.000	16416	21.991	11869	20.992	1454	0.000	2168	0.000	1	0.000	87851105	24858.315	19113127	31252.824	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	463	1.000	0	0.000	0.000	2	0.000	22	0	0.000
162	2026-09-23T14:52:11.124562522Z	162001	26	151	5	2	9	22	0.000	101	0.000	16438	22.008	11890	21.007	1454	0.000	2168	0.000	1	0.000	87875973	24876.855	19144392	31276.132	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	464	1.000	0	0.000	0.000	2	0.000	22	0	0.000
163	2026-09-23T14:52:12.124550355Z	163001	26	151	5	2	9	22	0.000	101	0.000	16460	22.000	11911	21.000	1454	0.000	2168	0.000	1	0.000	87900841	24868.303	19175657	31265.381	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	465	1.000	0	0.000	0.000	2	0.000	22	0	0.000
164	2026-09-23T14:52:13.124593548Z	164001	26	151	5	2	9	22	0.000	101	0.000	16482	21.999	11932	20.999	1454	0.000	2168	0.000	1	0.000	87925709	24866.926	19206922	31263.649	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	466	1.000	0	0.000	0.000	2	0.000	22	0	0.000
165	2026-09-23T14:52:14.124555894Z	165001	26	151	5	2	9	22	0.000	101	0.000	16504	22.001	11953	21.001	1454	0.000	2168	0.000	1	0.000	87950577	24868.937	19238187	31266.178	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	467	1.000	0	0.000	0.000	2	0.000	22	0	0.000
166	2026-09-23T14:52:15.124569908Z	166001	26	151	5	2	9	22	0.000	101	0.000	16526	22.000	11974	21.000	1454	0.000	2168	0.000	1	0.000	87975445	24867.652	19269452	31264.562	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	468	1.000	0	0.000	0.000	2	0.000	22	0	0.000
167	2026-09-23T14:52:16.124559761Z	167001	26	151	5	2	9	22	0.000	101	0.000	16548	22.000	11995	21.000	1454	0.000	2168	0.000	1	0.000	88000313	24868.252	19300717	31265.317	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	469	1.000	0	0.000	0.000	2	0.000	22	0	0.000
168	2026-09-23T14:52:17.125146215Z	168001	26	151	5	2	9	22	0.000	101	0.000	16570	21.987	12016	20.988	1454	0.000	2168	0.000	1	0.000	88025181	24853.425	19331982	31246.675	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	470	0.999	0	0.000	0.000	2	0.000	22	0	0.000
169	2026-09-23T14:52:18.125248327Z	169001	26	151	5	2	9	22	0.000	101	0.000	16592	21.998	12037	20.998	1454	0.000	2168	0.000	1	0.000	88050049	24865.461	19363247	31261.808	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	471	1.000	0	0.000	0.000	2	0.000	22	0	0.000
170	2026-09-23T14:52:19.124521612Z	170001	26	151	5	2	9	22	0.000	101	0.000	16616	24.017	12059	22.016	1454	0.000	2168	0.000	1	0.000	88075565	25534.556	19395517	32293.468	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	473	2.001	0	0.000	0.000	2	0.000	22	0	0.000
171	2026-09-23T14:52:20.12456807Z	171001	26	151	5	2	9	22	0.000	101	0.000	16638	21.999	12080	20.999	1454	0.000	2168	0.000	1	0.000	88100433	24866.845	19426782	31263.548	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	474	1.000	0	0.000	0.000	2	0.000	22	0	0.000
172	2026-09-23T14:52:21.124588806Z	172001	26	151	5	2	9	22	0.000	101	0.000	16660	22.000	12101	21.000	1454	0.000	2168	0.000	1	0.000	88125301	24867.484	19458047	31264.352	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	475	1.000	0	0.000	0.000	2	0.000	22	0	0.000
173	2026-09-23T14:52:22.12486304Z	173001	26	151	5	2	9	22	0.000	101	0.000	16682	21.994	12122	20.994	1454	0.000	2168	0.000	1	0.000	88150169	24861.182	19489312	31256.428	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	476	1.000	0	0.000	0.000	2	0.000	22	0	0.000
174	2026-09-23T14:52:23.124586731Z	174001	26	151	5	2	9	22	0.000	101	0.000	16704	22.006	12143	21.006	1454	0.000	2168	0.000	1	0.000	88175037	24874.873	19520577	31273.641	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	477	1.000	0	0.000	0.000	2	0.000	22	0	0.000
175	2026-09-23T14:52:24.124556974Z	175001	26	151	5	2	9	22	0.000	101	0.000	16726	22.001	12164	21.001	1454	0.000	2168	0.000	1	0.000	88199905	24868.740	19551842	31265.930	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	478	1.000	0	0.000	0.000	2	0.000	22	0	0.000
176	2026-09-23T14:52:25.124552798Z	176001	26	151	5	2	9	22	0.000	101	0.000	16748	22.000	12185	21.000	1454	0.000	2168	0.000	1	0.000	88224773	24868.104	19583107	31265.130	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	479	1.000	0	0.000	0.000	2	0.000	22	0	0.000
177	2026-09-23T14:52:26.124653433Z	177001	26	151	5	2	9	22	0.000	101	0.000	16770	21.998	12206	20.998	1454	0.000	2168	0.000	1	0.000	88249641	24865.498	19614372	31261.854	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	480	1.000	0	0.000	0.000	2	0.000	22	0	0.000
178	2026-09-23T14:52:27.12453488Z	178001	26	151	5	2	9	22	0.000	101	0.000	16792	22.003	12227	21.002	1454	0.000	2168	0.000	1	0.000	88274509	24870.948	19645637	31268.707	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	481	1.000	0	0.000	0.000	2	0.000	22	0	0.000
179	2026-09-23T14:52:28.124604216Z	179001	26	151	5	2	9	22	0.000	101	0.000	16814	21.998	12248	20.999	1454	0.000	2168	0.000	1	0.000	88299377	24866.276	19676902	31262.832	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	482	1.000	0	0.000	0.000	2	0.000	22	0	0.000
180	2026-09-23T14:52:29.124558555Z	180001	26	151	5	2	9	22	0.000	101	0.000	16838	24.001	12270	22.001	1454	0.000	2168	0.000	1	0.000	88324893	25517.165	19709172	32271.473	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	484	2.000	0	0.000	0.000	2	0.000	22	0	0.000
181	2026-09-23T14:52:30.124798527Z	181001	26	151	5	2	9	22	0.000	101	0.000	16860	21.995	12291	20.995	1454	0.000	2168	0.000	1	0.000	88349761	24862.034	19740437	31257.499	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	485	1.000	0	0.000	0.000	2	0.000	22	0	0.000
182	2026-09-23T14:52:31.124831878Z	182001	26	151	5	2	9	22	0.000	101	0.000	16882	21.999	12312	20.999	1454	0.000	2168	0.000	1	0.000	88374629	24867.171	19771702	31263.958	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	486	1.000	0	0.000	0.000	2	0.000	22	0	0.000
183	2026-09-23T14:52:32.124563443Z	183001	26	151	5	2	9	22	0.000	101	0.000	16904	22.006	12333	21.006	1454	0.000	2168	0.000	1	0.000	88399497	24874.677	19802967	31273.394	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	487	1.000	0	0.000	0.000	2	0.000	22	0	0.000
184	2026-09-23T14:52:33.124575444Z	184001	26	151	5	2	9	22	0.000	101	0.000	16926	22.000	12354	21.000	1454	0.000	2168	0.000	1	0.000	88424365	24867.702	19834232	31264.625	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	488	1.000	0	0.000	0.000	2	0.000	22	0	0.000
185	2026-09-23T14:52:34.124539277Z	185001	26	151	5	2	9	22	0.000	101	0.000	16948	22.001	12375	21.001	1454	0.000	2168	0.000	1	0.000	88449233	24868.899	19865497	31266.131	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	489	1.000	0	0.000	0.000	2	0.000	22	0	0.000
186	2026-09-23T14:52:35.124550286Z	186001	26	151	5	2	9	22	0.000	101	0.000	16970	22.000	12396	21.000	1454	0.000	2168	0.000	1	0.000	88474101	24867.726	19896762	31264.656	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	490	1.000	0	0.000	0.000	2	0.000	22	0	0.000
187	2026-09-23T14:52:36.124540951Z	187001	26	151	5	2	9	22	0.000	101	0.000	16992	22.000	12417	21.000	1454	0.000	2168	0.000	1	0.000	88498969	24868.232	19928027	31265.292	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	491	1.000	0	0.000	0.000	2	0.000	22	0	0.000
188	2026-09-23T14:52:37.124704618Z	188001	26	151	5	2	9	22	0.000	101	0.000	17014	21.996	12438	20.997	1454	0.000	2168	0.000	1	0.000	88523837	24863.931	19959292	31259.884	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	492	1.000	0	0.000	0.000	2	0.000	22	0	0.000
189	2026-09-23T14:52:38.124835579Z	189001	26	151	5	2	9	22	0.000	101	0.000	17036	21.997	12459	20.997	1454	0.000	2168	0.000	1	0.000	88548705	24864.743	19990557	31260.906	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	493	1.000	0	0.000	0.000	2	0.000	22	0	0.000
190	2026-09-23T14:52:39.124568255Z	190001	26	151	5	2	9	22	0.000	101	0.000	17060	24.006	12481	22.006	1454	0.000	2168	0.000	1	0.000	88574221	25522.823	20022827	32278.629	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	495	2.001	0	0.000	0.000	2	0.000	22	0	0.000
191	2026-09-23T14:52:40.124612731Z	191001	26	151	5	2	9	22	0.000	101	0.000	17082	21.999	12502	20.999	1454	0.000	2168	0.000	1	0.000	88599089	24866.894	20054092	31263.610	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	496	1.000	0	0.000	0.000	2	0.000	22	0	0.000
192	2026-09-23T14:52:41.124510966Z	192001	26	151	5	2	9	22	0.000	101	0.000	17104	22.002	12523	21.002	1454	0.000	2168	0.000	1	0.000	88623957	24870.531	20085357	31268.182	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	497	1.000	0	0.000	0.000	2	0.000	22	0	0.000
193	2026-09-23T14:52:42.12456209Z	193001	26	151	5	2	9	22	0.000	101	0.000	17126	21.999	12544	20.999	1454	0.000	2168	0.000	1	0.000	88648825	24866.729	20116622	31263.402	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	498	1.000	0	0.000	0.000	2	0.000	22	0	0.000
194	2026-09-23T14:52:43.124569033Z	194001	26	151	5	2	9	22	0.000	101	0.000	17148	22.000	12565	21.000	1454	0.000	2168	0.000	1	0.000	88673693	24867.827	20147887	31264.783	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	499	1.000	0	0.000	0.000	2	0.000	22	0	0.000
195	2026-09-23T14:52:44.124534337Z	195001	26	151	5	2	9	22	0.000	101	0.000	17170	22.001	12586	21.001	1454	0.000	2168	0.000	1	0.000	88698561	24868.863	20179152	31266.085	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	500	1.000	0	0.000	0.000	2	0.000	22	0	0.000
196	2026-09-23T14:52:45.124565475Z	196001	26	151	5	2	9	22	0.000	101	0.000	17192	21.999	12607	20.999	1454	0.000	2168	0.000	1	0.000	88723429	24867.226	20210417	31264.027	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	501	1.000	0	0.000	0.000	2	0.000	22	0	0.000
197	2026-09-23T14:52:46.124527804Z	197001	26	151	5	2	9	22	0.000	101	0.000	17214	22.001	12628	21.001	1454	0.000	2168	0.000	1	0.000	88748297	24868.937	20241682	31266.178	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	502	1.000	0	0.000	0.000	2	0.000	22	0	0.000
198	2026-09-23T14:52:47.124855252Z	198001	26	151	5	2	9	22	0.000	101	0.000	17236	21.993	12649	20.993	1454	0.000	2168	0.000	1	0.000	88773165	24859.860	20272947	31254.766	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	503	1.000	0	0.000	0.000	2	0.000	22	0	0.000
199	2026-09-23T14:52:48.124888976Z	199001	26	151	5	2	9	22	0.000	101	0.000	17258	21.999	12670	20.999	1454	0.000	2168	0.000	1	0.000	88798033	24867.161	20304212	31263.946	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	504	1.000	0	0.000	0.000	2	0.000	22	0	0.000
200	2026-09-23T14:52:49.124573168Z	200001	26	151	5	2	9	22	0.000	101	0.000	17282	24.008	12692	22.007	1454	0.000	2168	0.000	1	0.000	88823549	25524.061	20336482	32280.195	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	506	2.001	0	0.000	0.000	2	0.000	22	0	0.000
201	2026-09-23T14:52:50.124569221Z	201001	26	151	5	2	9	22	0.000	101	0.000	17304	22.000	12713	21.000	1454	0.000	2168	0.000	1	0.000	88848417	24868.098	20367747	31265.123	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	507	1.000	0	0.000	0.000	2	0.000	22	0	0.000
202	2026-09-23T14:52:51.124545991Z	202001	26	151	5	2	9	22	0.000	101	0.000	17326	22.001	12734	21.000	1454	0.000	2168	0.000	1	0.000	88873285	24868.578	20399012	31265.726	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	508	1.000	0	0.000	0.000	2	0.000	22	0	0.000
203	2026-09-23T14:52:52.124544432Z	203001	26	151	5	2	9	22	0.000	101	0.000	17348	22.000	12755	21.000	1454	0.000	2168	0.000	1	0.000	88898153	24868.039	20430277	31265.049	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	509	1.000	0	0.000	0.000	2	0.000	22	0	0.000
204	2026-09-23T14:52:53.124734532Z	204001	26	151	5	2	9	22	0.000	101	0.000	17370	21.996	12776	20.996	1454	0.000	2168	0.000	1	0.000	88923021	24863.274	20461542	31259.058	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	510	1.000	0	0.000	0.000	2	0.000	22	0	0.000
205	2026-09-23T14:52:54.124542561Z	205001	26	151	5	2	9	22	0.000	101	0.000	17392	22.004	12797	21.004	1454	0.000	2168	0.000	1	0.000	88947889	24872.775	20492807	31271.003	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	511	1.000	0	0.000	0.000	2	0.000	22	0	0.000
206	2026-09-23T14:52:55.124687206Z	206001	26	151	5	2	9	22	0.000	101	0.000	17414	21.997	12818	20.997	1454	0.000	2168	0.000	1	0.000	88972757	24864.403	20524072	31260.478	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	512	1.000	0	0.000	0.000	2	0.000	22	0	0.000
207	2026-09-23T14:52:56.124534028Z	207001	26	151	5	2	9	22	0.000	101	0.000	17436	22.003	12839	21.003	1454	0.000	2168	0.000	1	0.000	88997625	24871.810	20555337	31269.790	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	513	1.000	0	0.000	0.000	2	0.000	22	0	0.000
208	2026-09-23T14:52:57.12454993Z	208001	26	151	5	2	9	22	0.000	101	0.000	17458	22.000	12860	21.000	1454	0.000	2168	0.000	1	0.000	89022493	24867.604	20586602	31264.503	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	514	1.000	0	0.000	0.000	2	0.000	22	0	0.000
209	2026-09-23T14:52:58.124528899Z	209001	26	151	5	2	9	22	0.000	101	0.000	17480	22.000	12881	21.000	1454	0.000	2168	0.000	1	0.000	89047361	24868.523	20617867	31265.658	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	515	1.000	0	0.000	0.000	2	0.000	22	0	0.000
210	2026-09-23T14:52:59.124613312Z	210001	26	151	5	2	9	22	0.000	101	0.000	17504	23.998	12903	21.998	1454	0.000	2168	0.000	1	0.000	89072877	25513.846	20650137	32267.276	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	517	2.000	0	0.000	0.000	2	0.000	22	0	0.000
211	2026-09-23T14:53:00.124555514Z	211001	26	151	5	2	9	22	0.000	101	0.000	17526	22.001	12924	21.001	1454	0.000	2168	0.000	1	0.000	89097745	24869.437	20681402	31266.807	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	518	1.000	0	0.000	0.000	2	0.000	22	0	0.000
212	2026-09-23T14:53:01.124551893Z	212001	26	151	5	2	9	22	0.000	101	0.000	17548	22.000	12945	21.000	1454	0.000	2168	0.000	1	0.000	89122613	24868.090	20712667	31265.113	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	519	1.000	0	0.000	0.000	2	0.000	22	0	0.000
213	2026-09-23T14:53:02.124572284Z	213001	26	151	5	2	9	22	0.000	101	0.000	17570	22.000	12966	21.000	1454	0.000	2168	0.000	1	0.000	89147481	24867.493	20743932	31264.362	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	520	1.000	0	0.000	0.000	2	0.000	22	0	0.000
214	2026-09-23T14:53:03.124562514Z	214001	26	151	5	2	9	22	0.000	101	0.000	17592	22.000	12987	21.000	1454	0.000	2168	0.000	1	0.000	89172349	24868.243	20775197	31265.306	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	521	1.000	0	0.000	0.000	2	0.000	22	0	0.000
215	2026-09-23T14:53:04.12454142Z	215001	26	151	5	2	9	22	0.000	101	0.000	17614	22.000	13008	21.000	1454	0.000	2168	0.000	1	0.000	89197217	24868.524	20806462	31265.659	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	522	1.000	0	0.000	0.000	2	0.000	22	0	0.000
216	2026-09-23T14:53:05.124582502Z	216001	26	151	5	2	9	22	0.000	101	0.000	17636	21.999	13029	20.999	1454	0.000	2168	0.000	1	0.000	89222085	24866.979	20837727	31263.716	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	523	1.000	0	0.000	0.000	2	0.000	22	0	0.000
217	2026-09-23T14:53:06.124569351Z	217001	26	151	5	2	9	22	0.000	101	0.000	17658	22.000	13050	21.000	1454	0.000	2168	0.000	1	0.000	89246953	24868.327	20868992	31265.411	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	524	1.000	0	0.000	0.000	2	0.000	22	0	0.000
218	2026-09-23T14:53:07.124551604Z	218001	26	151	5	2	9	22	0.000	101	0.000	17680	22.000	13071	21.000	1454	0.000	2168	0.000	1	0.000	89271821	24868.441	20900257	31265.555	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	525	1.000	0	0.000	0.000	2	0.000	22	0	0.000
219	2026-09-23T14:53:08.124553658Z	219001	26	151	5	2	9	22	0.000	101	0.000	17702	22.000	13092	21.000	1454	0.000	2168	0.000	1	0.000	89296689	24867.949	20931522	31264.936	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	526	1.000	0	0.000	0.000	2	0.000	22	0	0.000
220	2026-09-23T14:53:09.124555705Z	220001	26	151	5	2	9	22	0.000	101	0.000	17726	24.000	13114	22.000	1454	0.000	2168	0.000	1	0.000	89322205	25515.948	20963792	32269.934	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	528	2.000	0	0.000	0.000	2	0.000	22	0	0.000
221	2026-09-23T14:53:10.124606462Z	221001	26	151	5	2	9	22	0.000	101	0.000	17748	21.999	13135	20.999	1454	0.000	2168	0.000	1	0.000	89347073	24866.738	20995057	31263.413	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	529	1.000	0	0.000	0.000	2	0.000	22	0	0.000
222	2026-09-23T14:53:11.124543537Z	222001	26	151	5	2	9	22	0.000	101	0.000	17770	22.001	13156	21.001	1454	0.000	2168	0.000	1	0.000	89371941	24869.565	21026322	31266.967	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	530	1.000	0	0.000	0.000	2	0.000	22	0	0.000
223	2026-09-23T14:53:12.125140103Z	223001	26	151	5	2	9	22	0.000	101	0.000	17792	21.987	13177	20.987	1454	0.000	2168	0.000	1	0.000	89396809	24853.174	21057587	31246.360	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	531	0.999	0	0.000	0.000	2	0.000	22	0	0.000
224	2026-09-23T14:53:13.125261895Z	224001	26	151	5	2	9	22	0.000	101	0.000	17814	21.997	13198	20.997	1454	0.000	2168	0.000	1	0.000	89421677	24864.972	21088852	31261.193	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	532	1.000	0	0.000	0.000	2	0.000	22	0	0.000
225	2026-09-23T14:53:14.125311276Z	225001	26	151	5	2	9	22	0.000	101	0.000	17836	21.999	13219	20.999	1454	0.000	2168	0.000	1	0.000	89446545	24866.772	21120117	31263.456	8192	1024	0	12897438	0.000	5687	0.000	0.000	0	137	0.000	140581	0.000	0	0.000	533	1.000	0	0.000	0.000	2	0.000	22	0	0.000
